Rpt.Dist.No,Financial Crime,Other Crime,Property Crime,Public Order Crime,Sexual Crime,Vehicle-related Crime,Violent Crime,Weapon-related Crime,total_crime,shannon_index,normalized_shannon
2002,17,12,310,18,26,238,158,70,849,1.5700389001026576,0.7550291117269556
2004,9,11,229,12,22,269,133,78,763,1.5474636598162472,0.7441727159909286
2005,10,6,198,29,22,176,181,59,681,1.6219240567477737,0.7799805977895077
2011,13,12,319,34,20,335,129,44,906,1.4853925524477176,0.7143228230632406
2013,27,12,222,30,15,182,118,54,660,1.664463062791664,0.800437535477463
2014,14,2,242,45,21,220,160,76,780,1.6212780037423544,0.7796699119671511
2015,13,7,248,33,19,205,184,92,801,1.6266912765517578,0.7822731459128528
2016,16,8,160,16,19,104,140,52,515,1.6739886705104818,0.8050183844832605
2017,21,6,245,15,20,107,204,81,699,1.5941876039809593,0.7666421835033296
2019,26,15,622,48,39,475,379,163,1767,1.5554207078682574,0.7479992472458454
2021,11,3,219,21,13,247,96,45,655,1.4808873515078032,0.7121562793784997
2022,24,7,449,24,33,368,270,107,1282,1.532660945992389,0.737054115382469
2023,23,8,364,32,21,384,191,84,1107,1.5256022450349263,0.7336595977603192
2024,41,14,553,50,58,401,372,164,1653,1.6302574321361152,0.7839881042383832
2025,16,5,227,27,24,161,198,65,723,1.6240021712874149,0.7809799596364209
2026,23,5,347,22,18,230,264,126,1035,1.5681574734821133,0.7541243367752037
2027,44,15,574,56,40,448,450,212,1839,1.6190901588955458,0.7786177809969093
2029,43,20,883,242,65,471,605,283,2612,1.6723342177026914,0.8042227608628657
2031,26,6,375,39,25,277,163,77,988,1.5677310016024013,0.753919247153224
2033,41,11,595,29,33,475,400,177,1761,1.5490473747889233,0.7449343219033491
2034,27,7,286,38,22,257,177,94,908,1.639642398006043,0.7885013188115355
2035,12,9,211,21,31,151,190,80,705,1.6584382261716728,0.7975402015061872
2036,13,15,278,25,22,198,196,92,839,1.6255235929507228,0.7817116087993393
2038,11,13,223,28,29,148,224,83,759,1.6583078345528928,0.7974774963922581
2039,16,11,254,20,27,131,224,85,768,1.6247684649327239,0.7813484689837382
2041,8,8,244,17,7,212,91,25,612,1.411956938597348,0.6790077577543856
2042,16,8,224,32,17,290,117,36,740,1.5218929658421896,0.7318758115281079
2044,14,8,217,17,27,160,183,83,709,1.6410066834405694,0.7891574014217849
2045,10,4,167,19,20,116,127,57,520,1.6457189547708402,0.7914235249149532
2046,9,8,171,12,18,138,134,50,540,1.6075815744703013,0.7730833217709252
2049,21,11,233,25,19,133,205,108,755,1.6676135540093793,0.8019526014961837
2053,16,4,194,10,16,159,104,52,555,1.5735709148737633,0.7567276517918292
2054,8,8,171,9,10,131,90,51,478,1.5682441385734351,0.7541660138743598
2055,15,12,281,20,25,233,151,72,809,1.5897111400516013,0.7644894593994619
2056,14,10,296,37,27,176,202,103,865,1.6453156873205041,0.7912295942647026
2058,14,11,186,28,21,135,164,77,636,1.6979463052611303,0.8165395714319903
2062,16,13,387,38,12,293,233,86,1078,1.538410364759266,0.7398190013634581
2063,4,4,162,12,14,131,85,44,456,1.550503349772925,0.745634497866375
2064,3,3,134,27,9,89,85,27,377,1.5880371964837456,0.7636844627047709
2069,29,31,449,58,35,304,360,152,1418,1.6669427300209005,0.8016300033490212
2071,20,11,277,18,29,187,189,82,813,1.6280606435315226,0.7829316722298074
2073,4,2,74,5,8,62,89,39,283,1.5876204539106245,0.7634840518902477
2074,9,14,177,39,16,179,161,77,672,1.6869520462942398,0.8112524504687296
2076,17,8,290,44,21,191,231,130,932,1.6520676468980304,0.7944766004642959
2079,11,14,201,13,29,126,204,84,682,1.6471110831003208,0.7920929971273608
2081,8,5,228,16,24,191,244,88,804,1.5630978410894905,0.751691167921351
2083,50,1,94,4,13,86,63,36,347,1.7148624862259503,0.824674534894899
2088,64,16,195,24,13,161,171,87,731,1.759602157925512,0.846189769058885
2091,3,3,81,3,10,97,51,27,275,1.536329604494547,0.7388183671917286
2093,4,4,122,16,12,106,95,42,401,1.6166891222054698,0.7774631264216543
2097,10,8,98,12,5,155,87,37,412,1.5775206121019778,0.7586270546598819
2099,6,10,129,21,17,138,90,41,452,1.6667969153069948,0.801559881294141
2101,5,2,50,6,2,31,22,6,124,1.5752930212544183,0.7575558099035806
2102,9,2,70,13,7,35,28,8,172,1.6597262444793714,0.7981596073812176
2103,12,5,230,20,16,107,85,30,505,1.5264310253588382,0.7340581568480838
2104,9,4,97,21,10,86,76,32,335,1.6972913201635138,0.8162245901812611
2105,29,13,234,45,23,177,187,76,784,1.7224590348969877,0.8283277025934248
2106,6,1,62,24,0,26,15,7,141,1.5313214884987811,0.7364099724879658
2107,18,6,145,48,10,114,170,61,572,1.7039942296803385,0.8194480082877447
2111,19,8,164,17,22,80,51,12,373,1.6158689135743374,0.7770686894467779
2113,14,2,133,10,10,70,74,42,355,1.625135139623098,0.7815248022362122
2114,10,7,170,24,13,53,61,22,360,1.5845976399114325,0.7620303856348598
2115,11,11,170,24,17,105,163,69,570,1.67655247066602,0.8062513117400022
2118,14,6,147,33,14,143,100,41,498,1.6803134157991184,0.8080599440375277
2125,14,5,182,28,14,122,117,38,520,1.6310116384549391,0.7843508008103746
2126,24,9,283,28,21,205,147,70,787,1.6197507572384784,0.7789354616480321
2128,17,5,201,24,17,134,160,67,625,1.6430848163950642,0.7901567721243707
2129,21,7,149,17,23,143,86,48,494,1.7045524528856437,0.8197164569044123
2131,0,0,23,0,1,16,3,1,44,1.0620618296407323,0.5107437782467146
2132,16,3,91,9,7,28,37,7,198,1.5909492334702093,0.7650848564778563
2133,19,9,164,28,17,95,96,38,466,1.7180315262934902,0.8261985210248384
2134,33,7,289,28,15,169,153,77,771,1.6261464604433702,0.7820111447469305
2136,40,12,477,92,46,292,290,163,1412,1.697833000134665,0.8164850831839707
2137,31,10,236,33,21,145,186,66,728,1.6886582351321358,0.8120729538604805
2138,17,3,224,30,24,137,138,67,640,1.6525756863567702,0.7947209158001959
2139,27,12,249,21,32,222,163,71,797,1.6622640900096004,0.799380053101552
2141,21,6,220,30,13,123,74,33,520,1.5952747857326766,0.7671650074105788
2142,20,6,177,23,17,90,47,28,408,1.6329185649376314,0.7852678386036813
2143,33,7,861,55,21,179,166,64,1386,1.2634958415739932,0.6076130616075425
2144,25,5,201,32,16,104,97,41,521,1.6707818780113612,0.80347624327138
2145,18,6,163,18,16,116,82,82,501,1.6985121667402643,0.8168116932819158
2146,48,17,519,64,35,314,296,141,1434,1.6498429438783844,0.7934067444596645
2147,10,4,188,22,19,78,79,39,439,1.6087409506828365,0.7736408638750416
2148,17,7,194,28,14,127,87,49,523,1.6545260710233198,0.7956588525622815
2149,13,6,220,18,25,162,99,32,575,1.5661916646507665,0.7531789825577638
2155,36,6,433,52,30,308,182,57,1104,1.5552992647796382,0.7479408454652784
2156,51,12,2157,56,54,497,396,119,3342,1.1567108725812767,0.5562603465384512
2157,43,16,707,131,62,553,364,128,2004,1.6152299317780994,0.7767614041572276
2158,54,7,748,57,55,512,253,99,1785,1.5047715662760712,0.7236421587790688
2159,5,1,66,25,6,41,28,12,184,1.6760014326621038,0.8059863184748051
2161,18,8,150,26,13,75,40,25,355,1.6745091922161137,0.8052687025110572
2162,6,3,93,12,9,49,32,11,215,1.5885373814490515,0.7639250008277622
2169,2,2,92,12,4,50,27,18,207,1.5126384437564693,0.7274253271551525
2172,12,7,125,13,17,51,34,17,276,1.645500762621381,0.7913185966709579
2173,24,9,185,19,10,85,65,37,434,1.641365215181743,0.7893298187434491
2175,23,6,405,43,27,256,181,99,1040,1.5810426845142318,0.7603208134608188
2177,62,22,472,78,54,352,218,60,1318,1.668934034280057,0.8025876182755499
2183,18,9,255,30,22,183,89,39,645,1.5846514340787181,0.7620562551609836
2185,21,4,330,25,22,153,86,44,685,1.491622097316998,0.7173186008932093
2187,44,13,483,63,36,307,245,127,1318,1.6482233866302436,0.7926279020562217
2189,44,10,843,33,51,360,252,98,1691,1.4328142066751068,0.6890379834951437
2196,19,5,163,42,16,97,48,23,413,1.6716380606938401,0.8038879801080825
2197,7,3,75,13,8,38,16,4,164,1.5703325163914412,0.7551703113148731
2198,3,0,16,1,5,5,4,3,37,1.6489544030046102,0.7929794466222575
2199,0,0,1,0,0,0,0,0,1,-0,-0
